silhouette_key,video_id,title,channel_title,channel_id,published_at,published_month,views,likes,comments,url
bayaband,lPRTd2jfuak,Crocs unisex-adult bayaband clog !crocs clog #shorts #crocs,a to z shoes,UCUaWf2A8YpPB3NDlBirKcKg,2023-07-10T15:41:04Z,2023-07,2684,0,2,https://youtu.be/lPRTd2jfuak
bayaband,oKk5hZAYWMw,Crocs Baya clog + Crocband = Bayaband Collections #crocbandcrocs #crocband #bayabandcrocs #bayaband ,Bmo World,UC1LtfmTQitYSIxK4QNCCKFw,2025-07-15T05:41:13Z,2025-07,546,0,2,https://youtu.be/oKk5hZAYWMw
bayaband,cPb9RWCAY9c,crocs Bayaband heavy Quality in Stock 🔥 #crocsclogs,Lucky Collection India,UCrdrti5qtXWtpVdlTeX3dxw,2023-07-07T12:37:21Z,2023-07,545,8,2,https://youtu.be/cPb9RWCAY9c
bayaband,DaN6f0L9vWw,Crocs Bayaband Clog Grey Orange 😍💯🔥 #delhi #mumbai,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-01-18T07:54:35Z,2025-01,3304,43,2,https://youtu.be/DaN6f0L9vWw
bayaband,N8BUIgp-7cc,Crocs Bayaband Blue 🥰❤️🔥 #mumbai #delhi,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-05-10T07:30:53Z,2025-05,2744,16,0,https://youtu.be/N8BUIgp-7cc
bayaband,WXa45xYzJSQ,Crocs Bayaband Slide White 🔥😍💯 #delhi #mumbai,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-09-08T20:08:20Z,2025-09,1043,6,1,https://youtu.be/WXa45xYzJSQ
bayaband,11tnnhRoqxU,Crocs Bayaband Imported Quality in stock #crocsbayaband #crocsliteride #crocsclogs,Lucky Collection India,UCrdrti5qtXWtpVdlTeX3dxw,2023-10-23T05:47:43Z,2023-10,320,4,0,https://youtu.be/11tnnhRoqxU
bayaband,Oe9GCghKA_I,#CROCS #BAYABAND #CLOGS,SHOESKARTEL,UC76uhK1Tqoe5Yje6KV61AsQ,2025-06-18T11:05:32Z,2025-06,2112,14,0,https://youtu.be/Oe9GCghKA_I
bayaband,fp7hBzuuiMw,🩴 Crocs Unisex Bayaband Flip Review 2025 | Most Comfortable Flip-Flop for Men &amp; Women in India,Abhi’s Reviews-Crack UPSC CSE Exam🔥,UCWmia01ddRjfU6v0UwRSyRg,2025-09-30T12:01:22Z,2025-09,248,0,0,https://youtu.be/fp7hBzuuiMw
bayaband,y5K-vPncM84,Сабо CROCS Bayaband Clog White:Navy,WellBiss Store / Валерий Забелин,UCTJhCsSQnYzwdixaZd5ZNeQ,2023-03-18T14:49:15Z,2023-03,1177,13,0,https://youtu.be/y5K-vPncM84
bayaband,D-ptwrsM_Lw,Crocs Bayaband Clog                         Цвет: Белый 🤍,morestore,UCLT7xkgczSLXXX4sL_DU0ng,2023-06-30T06:36:06Z,2023-06,2431,23,2,https://youtu.be/D-ptwrsM_Lw
bayaband,WrtOFKHTtEw,Crocs Bayaband Clog Unisex 👟 | Mineral Blue Comfort &amp; Style,crocs,UCGxy6cky3DPGWOKbi-YY0vQ,2026-02-08T11:54:54Z,2026-02,890,8,0,https://youtu.be/WrtOFKHTtEw
bayaband,R32TE_O7UZw,Сабо Crocs Bayaband Clog Charcoal/ Volt Green,JustFun Crocs,UCaAKEoHTMYFwPbWO2TThQcQ,2023-04-02T11:28:03Z,2023-04,363,1,0,https://youtu.be/R32TE_O7UZw
bayaband,2eBg2Ju0II4,Crocs Bayaband Slide 🥵💯🔥 #mumbai #delhi,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-05-30T12:48:20Z,2025-05,4765,11,1,https://youtu.be/2eBg2Ju0II4
bayaband,VcBuI1NVLfQ,[Eng] Crocs Bayaband Slide by Factory Outlet,Factory Outlet,UCKFtKJAqe_um0_1P2AsWSZg,2024-11-22T07:32:10Z,2024-11,529,4,0,https://youtu.be/VcBuI1NVLfQ
bayaband,ZIZbXmupAvM,Pink Crocs Bayaband Original Unboxing 🫶🏻💞#crocs #crocsclassic #medical #medicallife,Elif Vlog,UCinnsUNsNdu9xPHUxKAtWjA,2025-03-27T22:19:10Z,2025-03,471,20,12,https://youtu.be/ZIZbXmupAvM
bayaband,a9lR5Hx9fOs,Crocs bayaband #crocs #bayaband #mordecaiandrigby #cartoonnetwork #jibbitz #charms #peru #lima,onlyfans.singapur,UC827shFIiX6-slw4Opwp_sw,2025-06-13T15:18:31Z,2025-06,2530,13,0,https://youtu.be/a9lR5Hx9fOs
bayaband,on6FjZjBASY,Crocs Bayaband Vlogs|| specifically the Unisex Bayaband Clog❣️🎯❣️ #crocs #crocsclogs #ytshort,Roylly fashion store ,UCoQa5zcSc5toBsM_c7PrdLg,2025-09-12T05:35:44Z,2025-09,238,1,0,https://youtu.be/on6FjZjBASY
bayaband,PsmZ9E58bd4,CROCS BAYABAND PARA HOMBRE. MÁS INFORMACIÓN AQUÍ!,BLAS DE LEZO: EL HOMBRE QUÉ HUMILLÓ A INGLATERRA!,UCQ0ypOT6O57k1RXBJ1eW6Aw,2024-07-01T09:20:24Z,2024-07,299,4,0,https://youtu.be/PsmZ9E58bd4
bayaband,iLrXBzO8_x8,CROC BAYABAND CLOG ( WHATSAPP +91-9727783147 ) #shorts #reels #youtubeshorts #crocs #shoes #style,prime_kick,UCJtOBhMwQQTQBmSqtsol9GA,2025-08-06T01:14:24Z,2025-08,69,1,0,https://youtu.be/iLrXBzO8_x8
bayaband,yQZbcIflPB0,Crocs Bayaband Clog 😳🥶🔥 #mumbai #delhi,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-07-02T20:14:11Z,2025-07,2914,12,0,https://youtu.be/yQZbcIflPB0
bayaband,awxHAKyJdsU,crocs Bayaband girls imported Quality in Stock #crocsshoes #crocsgirls,Lucky Collection India,UCrdrti5qtXWtpVdlTeX3dxw,2023-08-01T04:56:42Z,2023-08,350,11,0,https://youtu.be/awxHAKyJdsU
bayaband,hTQSCmJ1vwY,Crocs Bayaband Flip Cobblestone Gris Piere 205393-2V3 thoải mái phong cách,DinhHieu7717,UCj7Z6NDVHjOnT15_jxs4w_Q,2024-07-17T13:30:06Z,2024-07,1119,13,0,https://youtu.be/hTQSCmJ1vwY
bayaband,SBhD5XQjTCQ,รองเท้าที่ฮอตที่สุดตอนนี้ CROCS BAYABAND   | Shopee รีวิวไวเวอร์,Shopee Thailand,UCb-nPCNWXBnxbU1SmMz1a-Q,2023-06-01T04:42:02Z,2023-06,150396,47,1,https://youtu.be/SBhD5XQjTCQ
bayaband,p-s_UFiGWUc,Crocs Bayaband 💯🔥,Manish Yadav,UC2hk3QwMYJ7lNjZOEwRbiBQ,2024-07-09T17:10:56Z,2024-07,2437,27,1,https://youtu.be/p-s_UFiGWUc
bayaband,Xv9kaZvz6FU,Crocs bayaband in stock  | crocs first copy | | crocs | crocs literide | #shorts #crocs,INSANE SNEAKERS COLLECTION ,UCOdE5rhbkXLTzyuJ5-qULMQ,2024-08-04T06:29:00Z,2024-08,1757,17,2,https://youtu.be/Xv9kaZvz6FU
bayaband,mqlz5cNhVx0,“Estas Crocs Bayaband FALSAS se ven muy reales… ¿valen la pena? Comparativa con las originales 🩴⚠️”,Miraveunboxing,UCdjvNNzzSc6P6X88Y0bZWoA,2025-04-20T01:30:06Z,2025-04,563,0,0,https://youtu.be/mqlz5cNhVx0
bayaband,d1MAevJFjD4,Bayaband Clog Crocs 🥶🥵💯 #delhi #mumbai,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-06-25T06:23:18Z,2025-06,2024,7,0,https://youtu.be/d1MAevJFjD4
bayaband,TrNn1rMoMk8,CROCS Unisex Bayaband  Clog Unboxing &amp;  Review !! #cross #clog #review @vlogwithlisu1519,Vlog with Lisu,UCsoJggA1xh1FRXa5A3IUOiQ,2023-07-04T10:41:33Z,2023-07,765,25,2,https://youtu.be/TrNn1rMoMk8
bayaband,GYAMBvZIeW0,New Crocs just dropped in a white outfit lookCrocs Unisex Bayaband ClogsColor: White / Navy,BAGNTNTIVI,UCOdjjxQBpsQltKE9mcUDu9g,2026-04-12T01:24:48Z,2026-04,9299,207,0,https://youtu.be/GYAMBvZIeW0
bayaband,fBz4UgXipSk,#CROCS #BAYABAND TOP QUALITY IN STOCK,SHOESKARTEL,UC76uhK1Tqoe5Yje6KV61AsQ,2025-02-27T01:22:00Z,2025-02,542,6,0,https://youtu.be/fBz4UgXipSk
bayaband,dIOQriqu7Xk,Crocs Bayaband Flip Unisex Adult 👣 | Black/White Comfort &amp; Style,crocs,UCGxy6cky3DPGWOKbi-YY0vQ,2026-02-01T01:09:46Z,2026-02,331,2,0,https://youtu.be/dIOQriqu7Xk
bayaband,-jBiy7kjOiE,Crocs Bayaband Black 😱❤️✅ #mumbai #delhi,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-05-10T15:32:29Z,2025-05,6731,43,0,https://youtu.be/-jBiy7kjOiE
bayaband,YsaZkiSgmHM,Crocs bayaband slides #crocs #shorts #youtubeshorts #footwear #trending #viral #lifestyle,Melvin Prince Y,UCm6XFGr7--fL2u7a6lpB3EA,2023-10-22T15:38:44Z,2023-10,1216,17,0,https://youtu.be/YsaZkiSgmHM
bayaband,cYyj0KxNgJY,Bayaband Clog Crocs 😨🥶👍🏻 #delhi #mumbai,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-06-09T11:18:39Z,2025-06,4578,18,2,https://youtu.be/cYyj0KxNgJY
bayaband,tmCtmta35Ls,"Crocs Adult Bayaband Clog 🤩 Walk Light, Stay Bright! 👟✨",Surfer Fact,UCwUr-Kijl5RfbA9iab2dhdA,2025-10-06T05:01:05Z,2025-10,871,6,0,https://youtu.be/tmCtmta35Ls
bayaband,NaUS0zoQxME,Crocs Bayaband 🔥💯 #delhi #mumbai,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2024-12-10T18:46:30Z,2024-12,956,15,0,https://youtu.be/NaUS0zoQxME
bayaband,1BIhYTwLfMk,#crocs  #crocsbayaband CROCS Bayaband Men Blue Clogs,J3 Media Malayalam Tech,UCfLEyn7oFFrYjkCxctRr5Bw,2023-08-02T11:39:50Z,2023-08,9798,279,8,https://youtu.be/1BIhYTwLfMk
bayaband,T1NykCZMxWY,Crocs bayaband #crocs #bayaband #charms #pines #peru #lima #naruto #anime #jibbitz,onlyfans.singapur,UC827shFIiX6-slw4Opwp_sw,2025-06-19T23:16:21Z,2025-06,264,4,0,https://youtu.be/T1NykCZMxWY
bayaband,ny4ar-suztY,360 Closing Review Outside  Crocs Bayaband Slide 205392-066,DinhHieu Life,UCUsIUPTyranHPb4ijvKauTA,2025-08-12T14:15:06Z,2025-08,221,3,0,https://youtu.be/ny4ar-suztY
bayaband,Oy_A6UPPtIE,Crocs Bayaband Clog &quot;Navy&quot; #crocs #shorts,R&Z Store,UCKUjy1flBnMVm07Zn0ipLaw,2023-08-14T19:31:59Z,2023-08,5163,0,1,https://youtu.be/Oy_A6UPPtIE
bayaband,-6PvcVTYQfE,Crocs Unisex Bayaband Sport Band Clog 👟 | Sporty &amp; Comfortable,crocs,UCGxy6cky3DPGWOKbi-YY0vQ,2026-01-30T12:41:35Z,2026-01,104,3,0,https://youtu.be/-6PvcVTYQfE
bayaband,aTM5QUQhMUo,crocs Bayaband heavy Quality in Stock 🔥 #crocsclogs,Lucky Collection India,UCrdrti5qtXWtpVdlTeX3dxw,2023-07-07T12:36:02Z,2023-07,793,5,0,https://youtu.be/aTM5QUQhMUo
bayaband,e6eLhetW3kY,CROCS CLASSIC BAYABAND CLOG RED Most Trending  CLOG FOR MENS order to DM 7837163115 #crocs#crocodile,Trend Cart Men ,UCgYohPw1gD644t9BLHZj8Gg,2025-01-11T07:34:30Z,2025-01,7252,76,0,https://youtu.be/e6eLhetW3kY
bayaband,W1_u2KEsISg,Crocs Clog Bayaband Green Colour 🥶❤️😍 #delhi #mumbai,Crazy Box,UCI1wPejjicrh_UH8mnsUtzQ,2025-02-22T19:21:41Z,2025-02,2047,17,0,https://youtu.be/W1_u2KEsISg
tulum_sandal,AauH4GgsvSw,Crocs women&#39;s tulum sandal with adjustable strap   overview,Soulscape,UCsn6hNMLrPX004XPuWwg7VQ,2024-03-22T17:30:02Z,2024-03,0,0,0,https://youtu.be/AauH4GgsvSw
