week,silhouette_key,search_term,interest
2023-07-09,echo_wave,Crocs Echo Wave,0
2023-07-16,echo_wave,Crocs Echo Wave,0
2023-07-23,echo_wave,Crocs Echo Wave,0
2023-07-30,echo_wave,Crocs Echo Wave,0
2023-08-06,echo_wave,Crocs Echo Wave,0
2023-08-13,echo_wave,Crocs Echo Wave,0
2023-08-20,echo_wave,Crocs Echo Wave,0
2023-08-27,echo_wave,Crocs Echo Wave,0
2023-09-03,echo_wave,Crocs Echo Wave,0
2023-09-10,echo_wave,Crocs Echo Wave,0
2023-09-17,echo_wave,Crocs Echo Wave,0
2023-09-24,echo_wave,Crocs Echo Wave,0
2023-10-01,echo_wave,Crocs Echo Wave,0
2023-10-08,echo_wave,Crocs Echo Wave,0
2023-10-15,echo_wave,Crocs Echo Wave,0
2023-10-22,echo_wave,Crocs Echo Wave,0
2023-10-29,echo_wave,Crocs Echo Wave,0
2023-11-05,echo_wave,Crocs Echo Wave,0
2023-11-12,echo_wave,Crocs Echo Wave,0
2023-11-19,echo_wave,Crocs Echo Wave,0
2023-11-26,echo_wave,Crocs Echo Wave,0
2023-12-03,echo_wave,Crocs Echo Wave,0
2023-12-10,echo_wave,Crocs Echo Wave,0
2023-12-17,echo_wave,Crocs Echo Wave,0
2023-12-24,echo_wave,Crocs Echo Wave,7
2023-12-31,echo_wave,Crocs Echo Wave,0
2024-01-07,echo_wave,Crocs Echo Wave,0
2024-01-14,echo_wave,Crocs Echo Wave,0
2024-01-21,echo_wave,Crocs Echo Wave,0
2024-01-28,echo_wave,Crocs Echo Wave,0
2024-02-04,echo_wave,Crocs Echo Wave,0
2024-02-11,echo_wave,Crocs Echo Wave,0
2024-02-18,echo_wave,Crocs Echo Wave,0
2024-02-25,echo_wave,Crocs Echo Wave,0
2024-03-03,echo_wave,Crocs Echo Wave,0
2024-03-10,echo_wave,Crocs Echo Wave,0
2024-03-17,echo_wave,Crocs Echo Wave,0
2024-03-24,echo_wave,Crocs Echo Wave,0
2024-03-31,echo_wave,Crocs Echo Wave,0
2024-04-07,echo_wave,Crocs Echo Wave,0
2024-04-14,echo_wave,Crocs Echo Wave,0
2024-04-21,echo_wave,Crocs Echo Wave,0
2024-04-28,echo_wave,Crocs Echo Wave,0
2024-05-05,echo_wave,Crocs Echo Wave,0
2024-05-12,echo_wave,Crocs Echo Wave,0
2024-05-19,echo_wave,Crocs Echo Wave,0
2024-05-26,echo_wave,Crocs Echo Wave,0
2024-06-02,echo_wave,Crocs Echo Wave,0
2024-06-09,echo_wave,Crocs Echo Wave,0
2024-06-16,echo_wave,Crocs Echo Wave,0
2024-06-23,echo_wave,Crocs Echo Wave,0
2024-06-30,echo_wave,Crocs Echo Wave,0
2024-07-07,echo_wave,Crocs Echo Wave,0
2024-07-14,echo_wave,Crocs Echo Wave,0
2024-07-21,echo_wave,Crocs Echo Wave,0
2024-07-28,echo_wave,Crocs Echo Wave,0
2024-08-04,echo_wave,Crocs Echo Wave,0
2024-08-11,echo_wave,Crocs Echo Wave,0
2024-08-18,echo_wave,Crocs Echo Wave,0
2024-08-25,echo_wave,Crocs Echo Wave,0
2024-09-01,echo_wave,Crocs Echo Wave,0
2024-09-08,echo_wave,Crocs Echo Wave,0
2024-09-15,echo_wave,Crocs Echo Wave,0
2024-09-22,echo_wave,Crocs Echo Wave,0
2024-09-29,echo_wave,Crocs Echo Wave,0
2024-10-06,echo_wave,Crocs Echo Wave,0
2024-10-13,echo_wave,Crocs Echo Wave,0
2024-10-20,echo_wave,Crocs Echo Wave,0
2024-10-27,echo_wave,Crocs Echo Wave,0
2024-11-03,echo_wave,Crocs Echo Wave,0
2024-11-10,echo_wave,Crocs Echo Wave,0
2024-11-17,echo_wave,Crocs Echo Wave,0
2024-11-24,echo_wave,Crocs Echo Wave,0
2024-12-01,echo_wave,Crocs Echo Wave,10
2024-12-08,echo_wave,Crocs Echo Wave,14
2024-12-15,echo_wave,Crocs Echo Wave,0
2024-12-22,echo_wave,Crocs Echo Wave,0
2024-12-29,echo_wave,Crocs Echo Wave,0
2025-01-05,echo_wave,Crocs Echo Wave,0
2025-01-12,echo_wave,Crocs Echo Wave,0
2025-01-19,echo_wave,Crocs Echo Wave,0
2025-01-26,echo_wave,Crocs Echo Wave,11
2025-02-02,echo_wave,Crocs Echo Wave,13
2025-02-09,echo_wave,Crocs Echo Wave,46
2025-02-16,echo_wave,Crocs Echo Wave,36
2025-02-23,echo_wave,Crocs Echo Wave,29
2025-03-02,echo_wave,Crocs Echo Wave,46
2025-03-09,echo_wave,Crocs Echo Wave,93
2025-03-16,echo_wave,Crocs Echo Wave,77
2025-03-23,echo_wave,Crocs Echo Wave,100
2025-03-30,echo_wave,Crocs Echo Wave,71
2025-04-06,echo_wave,Crocs Echo Wave,47
2025-04-13,echo_wave,Crocs Echo Wave,56
2025-04-20,echo_wave,Crocs Echo Wave,53
2025-04-27,echo_wave,Crocs Echo Wave,47
2025-05-04,echo_wave,Crocs Echo Wave,51
2025-05-11,echo_wave,Crocs Echo Wave,75
2025-05-18,echo_wave,Crocs Echo Wave,62
2025-05-25,echo_wave,Crocs Echo Wave,63
2025-06-01,echo_wave,Crocs Echo Wave,60
2025-06-08,echo_wave,Crocs Echo Wave,84
2025-06-15,echo_wave,Crocs Echo Wave,72
2025-06-22,echo_wave,Crocs Echo Wave,73
2025-06-29,echo_wave,Crocs Echo Wave,68
2025-07-06,echo_wave,Crocs Echo Wave,66
2025-07-13,echo_wave,Crocs Echo Wave,65
2025-07-20,echo_wave,Crocs Echo Wave,64
2025-07-27,echo_wave,Crocs Echo Wave,58
2025-08-03,echo_wave,Crocs Echo Wave,71
2025-08-10,echo_wave,Crocs Echo Wave,62
2025-08-17,echo_wave,Crocs Echo Wave,50
2025-08-24,echo_wave,Crocs Echo Wave,55
2025-08-31,echo_wave,Crocs Echo Wave,47
2025-09-07,echo_wave,Crocs Echo Wave,40
2025-09-14,echo_wave,Crocs Echo Wave,33
2025-09-21,echo_wave,Crocs Echo Wave,37
2025-09-28,echo_wave,Crocs Echo Wave,39
2025-10-05,echo_wave,Crocs Echo Wave,34
2025-10-12,echo_wave,Crocs Echo Wave,41
2025-10-19,echo_wave,Crocs Echo Wave,39
2025-10-26,echo_wave,Crocs Echo Wave,37
2025-11-02,echo_wave,Crocs Echo Wave,37
2025-11-09,echo_wave,Crocs Echo Wave,37
2025-11-16,echo_wave,Crocs Echo Wave,46
2025-11-23,echo_wave,Crocs Echo Wave,42
2025-11-30,echo_wave,Crocs Echo Wave,58
2025-12-07,echo_wave,Crocs Echo Wave,65
2025-12-14,echo_wave,Crocs Echo Wave,55
2025-12-21,echo_wave,Crocs Echo Wave,61
2025-12-28,echo_wave,Crocs Echo Wave,44
2026-01-04,echo_wave,Crocs Echo Wave,31
2026-01-11,echo_wave,Crocs Echo Wave,38
2026-01-18,echo_wave,Crocs Echo Wave,40
2026-01-25,echo_wave,Crocs Echo Wave,32
2026-02-01,echo_wave,Crocs Echo Wave,28
2026-02-08,echo_wave,Crocs Echo Wave,30
2026-02-15,echo_wave,Crocs Echo Wave,27
2026-02-22,echo_wave,Crocs Echo Wave,33
2026-03-01,echo_wave,Crocs Echo Wave,32
2026-03-08,echo_wave,Crocs Echo Wave,37
2026-03-15,echo_wave,Crocs Echo Wave,53
2026-03-22,echo_wave,Crocs Echo Wave,85
2026-03-29,echo_wave,Crocs Echo Wave,51
2026-04-05,echo_wave,Crocs Echo Wave,43
2026-04-12,echo_wave,Crocs Echo Wave,39
2021-04-11,stomp_clog,Crocs Stomp,0
2021-04-18,stomp_clog,Crocs Stomp,0
2021-04-25,stomp_clog,Crocs Stomp,0
2021-05-02,stomp_clog,Crocs Stomp,0
2021-05-09,stomp_clog,Crocs Stomp,0
2021-05-16,stomp_clog,Crocs Stomp,0
2021-05-23,stomp_clog,Crocs Stomp,0
2021-05-30,stomp_clog,Crocs Stomp,0
2021-06-06,stomp_clog,Crocs Stomp,0
2021-06-13,stomp_clog,Crocs Stomp,0
2021-06-20,stomp_clog,Crocs Stomp,0
2021-06-27,stomp_clog,Crocs Stomp,0
2021-07-04,stomp_clog,Crocs Stomp,0
2021-07-11,stomp_clog,Crocs Stomp,0
2021-07-18,stomp_clog,Crocs Stomp,0
2021-07-25,stomp_clog,Crocs Stomp,0
2021-08-01,stomp_clog,Crocs Stomp,0
2021-08-08,stomp_clog,Crocs Stomp,0
2021-08-15,stomp_clog,Crocs Stomp,0
2021-08-22,stomp_clog,Crocs Stomp,0
2021-08-29,stomp_clog,Crocs Stomp,0
2021-09-05,stomp_clog,Crocs Stomp,0
2021-09-12,stomp_clog,Crocs Stomp,0
2021-09-19,stomp_clog,Crocs Stomp,0
2021-09-26,stomp_clog,Crocs Stomp,0
2021-10-03,stomp_clog,Crocs Stomp,0
2021-10-10,stomp_clog,Crocs Stomp,0
2021-10-17,stomp_clog,Crocs Stomp,0
2021-10-24,stomp_clog,Crocs Stomp,0
2021-10-31,stomp_clog,Crocs Stomp,0
2021-11-07,stomp_clog,Crocs Stomp,0
2021-11-14,stomp_clog,Crocs Stomp,0
2021-11-21,stomp_clog,Crocs Stomp,0
2021-11-28,stomp_clog,Crocs Stomp,0
2021-12-05,stomp_clog,Crocs Stomp,0
2021-12-12,stomp_clog,Crocs Stomp,0
2021-12-19,stomp_clog,Crocs Stomp,0
2021-12-26,stomp_clog,Crocs Stomp,0
2022-01-02,stomp_clog,Crocs Stomp,0
2022-01-09,stomp_clog,Crocs Stomp,0
2022-01-16,stomp_clog,Crocs Stomp,0
2022-01-23,stomp_clog,Crocs Stomp,0
2022-01-30,stomp_clog,Crocs Stomp,0
2022-02-06,stomp_clog,Crocs Stomp,0
2022-02-13,stomp_clog,Crocs Stomp,0
2022-02-20,stomp_clog,Crocs Stomp,0
2022-02-27,stomp_clog,Crocs Stomp,0
2022-03-06,stomp_clog,Crocs Stomp,0
2022-03-13,stomp_clog,Crocs Stomp,0
2022-03-20,stomp_clog,Crocs Stomp,0
2022-03-27,stomp_clog,Crocs Stomp,0
2022-04-03,stomp_clog,Crocs Stomp,0
2022-04-10,stomp_clog,Crocs Stomp,0
2022-04-17,stomp_clog,Crocs Stomp,0
2022-04-24,stomp_clog,Crocs Stomp,0
2022-05-01,stomp_clog,Crocs Stomp,0
2022-05-08,stomp_clog,Crocs Stomp,0
2022-05-15,stomp_clog,Crocs Stomp,0
2022-05-22,stomp_clog,Crocs Stomp,0
2022-05-29,stomp_clog,Crocs Stomp,0
2022-06-05,stomp_clog,Crocs Stomp,0
2022-06-12,stomp_clog,Crocs Stomp,0
2022-06-19,stomp_clog,Crocs Stomp,0
2022-06-26,stomp_clog,Crocs Stomp,0
2022-07-03,stomp_clog,Crocs Stomp,0
2022-07-10,stomp_clog,Crocs Stomp,0
2022-07-17,stomp_clog,Crocs Stomp,0
2022-07-24,stomp_clog,Crocs Stomp,0
2022-07-31,stomp_clog,Crocs Stomp,0
2022-08-07,stomp_clog,Crocs Stomp,0
2022-08-14,stomp_clog,Crocs Stomp,0
2022-08-21,stomp_clog,Crocs Stomp,0
2022-08-28,stomp_clog,Crocs Stomp,0
2022-09-04,stomp_clog,Crocs Stomp,0
2022-09-11,stomp_clog,Crocs Stomp,0
2022-09-18,stomp_clog,Crocs Stomp,0
2022-09-25,stomp_clog,Crocs Stomp,0
2022-10-02,stomp_clog,Crocs Stomp,0
2022-10-09,stomp_clog,Crocs Stomp,0
2022-10-16,stomp_clog,Crocs Stomp,0
2022-10-23,stomp_clog,Crocs Stomp,0
2022-10-30,stomp_clog,Crocs Stomp,0
2022-11-06,stomp_clog,Crocs Stomp,0
2022-11-13,stomp_clog,Crocs Stomp,0
2022-11-20,stomp_clog,Crocs Stomp,0
2022-11-27,stomp_clog,Crocs Stomp,0
2022-12-04,stomp_clog,Crocs Stomp,0
2022-12-11,stomp_clog,Crocs Stomp,0
2022-12-18,stomp_clog,Crocs Stomp,0
2022-12-25,stomp_clog,Crocs Stomp,0
2023-01-01,stomp_clog,Crocs Stomp,0
2023-01-08,stomp_clog,Crocs Stomp,0
2023-01-15,stomp_clog,Crocs Stomp,0
2023-01-22,stomp_clog,Crocs Stomp,0
2023-01-29,stomp_clog,Crocs Stomp,0
2023-02-05,stomp_clog,Crocs Stomp,0
2023-02-12,stomp_clog,Crocs Stomp,0
2023-02-19,stomp_clog,Crocs Stomp,0
2023-02-26,stomp_clog,Crocs Stomp,0
2023-03-05,stomp_clog,Crocs Stomp,0
2023-03-12,stomp_clog,Crocs Stomp,0
2023-03-19,stomp_clog,Crocs Stomp,0
2023-03-26,stomp_clog,Crocs Stomp,0
2023-04-02,stomp_clog,Crocs Stomp,0
2023-04-09,stomp_clog,Crocs Stomp,0
2023-04-16,stomp_clog,Crocs Stomp,0
2023-04-23,stomp_clog,Crocs Stomp,0
2023-04-30,stomp_clog,Crocs Stomp,0
2023-05-07,stomp_clog,Crocs Stomp,0
2023-05-14,stomp_clog,Crocs Stomp,0
2023-05-21,stomp_clog,Crocs Stomp,0
2023-05-28,stomp_clog,Crocs Stomp,0
2023-06-04,stomp_clog,Crocs Stomp,0
2023-06-11,stomp_clog,Crocs Stomp,0
2023-06-18,stomp_clog,Crocs Stomp,0
2023-06-25,stomp_clog,Crocs Stomp,0
2023-07-02,stomp_clog,Crocs Stomp,0
2023-07-09,stomp_clog,Crocs Stomp,0
2023-07-16,stomp_clog,Crocs Stomp,0
2023-07-23,stomp_clog,Crocs Stomp,0
2023-07-30,stomp_clog,Crocs Stomp,0
2023-08-06,stomp_clog,Crocs Stomp,0
2023-08-13,stomp_clog,Crocs Stomp,0
2023-08-20,stomp_clog,Crocs Stomp,0
2023-08-27,stomp_clog,Crocs Stomp,0
2023-09-03,stomp_clog,Crocs Stomp,0
2023-09-10,stomp_clog,Crocs Stomp,0
2023-09-17,stomp_clog,Crocs Stomp,8
2023-09-24,stomp_clog,Crocs Stomp,0
2023-10-01,stomp_clog,Crocs Stomp,30
2023-10-08,stomp_clog,Crocs Stomp,17
2023-10-15,stomp_clog,Crocs Stomp,12
2023-10-22,stomp_clog,Crocs Stomp,18
2023-10-29,stomp_clog,Crocs Stomp,14
2023-11-05,stomp_clog,Crocs Stomp,16
2023-11-12,stomp_clog,Crocs Stomp,26
2023-11-19,stomp_clog,Crocs Stomp,31
2023-11-26,stomp_clog,Crocs Stomp,44
2023-12-03,stomp_clog,Crocs Stomp,47
2023-12-10,stomp_clog,Crocs Stomp,39
2023-12-17,stomp_clog,Crocs Stomp,35
2023-12-24,stomp_clog,Crocs Stomp,31
2023-12-31,stomp_clog,Crocs Stomp,34
2024-01-07,stomp_clog,Crocs Stomp,25
2024-01-14,stomp_clog,Crocs Stomp,71
2024-01-21,stomp_clog,Crocs Stomp,46
2024-01-28,stomp_clog,Crocs Stomp,19
2024-02-04,stomp_clog,Crocs Stomp,25
2024-02-11,stomp_clog,Crocs Stomp,16
2024-02-18,stomp_clog,Crocs Stomp,21
2024-02-25,stomp_clog,Crocs Stomp,12
2024-03-03,stomp_clog,Crocs Stomp,19
2024-03-10,stomp_clog,Crocs Stomp,9
2024-03-17,stomp_clog,Crocs Stomp,11
2024-03-24,stomp_clog,Crocs Stomp,23
2024-03-31,stomp_clog,Crocs Stomp,31
2024-04-07,stomp_clog,Crocs Stomp,36
2024-04-14,stomp_clog,Crocs Stomp,45
2024-04-21,stomp_clog,Crocs Stomp,31
2024-04-28,stomp_clog,Crocs Stomp,35
2024-05-05,stomp_clog,Crocs Stomp,37
2024-05-12,stomp_clog,Crocs Stomp,41
2024-05-19,stomp_clog,Crocs Stomp,35
2024-05-26,stomp_clog,Crocs Stomp,46
2024-06-02,stomp_clog,Crocs Stomp,48
2024-06-09,stomp_clog,Crocs Stomp,48
2024-06-16,stomp_clog,Crocs Stomp,48
2024-06-23,stomp_clog,Crocs Stomp,53
2024-06-30,stomp_clog,Crocs Stomp,58
2024-07-07,stomp_clog,Crocs Stomp,76
2024-07-14,stomp_clog,Crocs Stomp,70
2024-07-21,stomp_clog,Crocs Stomp,100
2024-07-28,stomp_clog,Crocs Stomp,96
2024-08-04,stomp_clog,Crocs Stomp,79
2024-08-11,stomp_clog,Crocs Stomp,70
2024-08-18,stomp_clog,Crocs Stomp,70
2024-08-25,stomp_clog,Crocs Stomp,69
2024-09-01,stomp_clog,Crocs Stomp,61
2024-09-08,stomp_clog,Crocs Stomp,52
2024-09-15,stomp_clog,Crocs Stomp,57
2024-09-22,stomp_clog,Crocs Stomp,67
2024-09-29,stomp_clog,Crocs Stomp,51
2024-10-06,stomp_clog,Crocs Stomp,50
2024-10-13,stomp_clog,Crocs Stomp,52
2024-10-20,stomp_clog,Crocs Stomp,68
2024-10-27,stomp_clog,Crocs Stomp,58
2024-11-03,stomp_clog,Crocs Stomp,53
2024-11-10,stomp_clog,Crocs Stomp,49
2024-11-17,stomp_clog,Crocs Stomp,62
2024-11-24,stomp_clog,Crocs Stomp,87
2024-12-01,stomp_clog,Crocs Stomp,80
2024-12-08,stomp_clog,Crocs Stomp,63
2024-12-15,stomp_clog,Crocs Stomp,66
2024-12-22,stomp_clog,Crocs Stomp,83
2024-12-29,stomp_clog,Crocs Stomp,40
2025-01-05,stomp_clog,Crocs Stomp,60
2025-01-12,stomp_clog,Crocs Stomp,52
2025-01-19,stomp_clog,Crocs Stomp,40
2025-01-26,stomp_clog,Crocs Stomp,48
2025-02-02,stomp_clog,Crocs Stomp,45
2025-02-09,stomp_clog,Crocs Stomp,41
2025-02-16,stomp_clog,Crocs Stomp,43
2025-02-23,stomp_clog,Crocs Stomp,33
2025-03-02,stomp_clog,Crocs Stomp,40
2025-03-09,stomp_clog,Crocs Stomp,36
2025-03-16,stomp_clog,Crocs Stomp,47
2025-03-23,stomp_clog,Crocs Stomp,55
2025-03-30,stomp_clog,Crocs Stomp,44
2025-04-06,stomp_clog,Crocs Stomp,55
2025-04-13,stomp_clog,Crocs Stomp,48
2025-04-20,stomp_clog,Crocs Stomp,59
2025-04-27,stomp_clog,Crocs Stomp,41
2025-05-04,stomp_clog,Crocs Stomp,58
2025-05-11,stomp_clog,Crocs Stomp,41
2025-05-18,stomp_clog,Crocs Stomp,40
2025-05-25,stomp_clog,Crocs Stomp,51
2025-06-01,stomp_clog,Crocs Stomp,43
2025-06-08,stomp_clog,Crocs Stomp,49
2025-06-15,stomp_clog,Crocs Stomp,60
2025-06-22,stomp_clog,Crocs Stomp,46
2025-06-29,stomp_clog,Crocs Stomp,46
2025-07-06,stomp_clog,Crocs Stomp,42
2025-07-13,stomp_clog,Crocs Stomp,38
2025-07-20,stomp_clog,Crocs Stomp,44
2025-07-27,stomp_clog,Crocs Stomp,38
2025-08-03,stomp_clog,Crocs Stomp,33
2025-08-10,stomp_clog,Crocs Stomp,47
2025-08-17,stomp_clog,Crocs Stomp,33
2025-08-24,stomp_clog,Crocs Stomp,26
2025-08-31,stomp_clog,Crocs Stomp,35
2025-09-07,stomp_clog,Crocs Stomp,40
2025-09-14,stomp_clog,Crocs Stomp,42
2025-09-21,stomp_clog,Crocs Stomp,22
2025-09-28,stomp_clog,Crocs Stomp,35
2025-10-05,stomp_clog,Crocs Stomp,28
2025-10-12,stomp_clog,Crocs Stomp,33
2025-10-19,stomp_clog,Crocs Stomp,32
2025-10-26,stomp_clog,Crocs Stomp,30
2025-11-02,stomp_clog,Crocs Stomp,28
2025-11-09,stomp_clog,Crocs Stomp,32
2025-11-16,stomp_clog,Crocs Stomp,33
2025-11-23,stomp_clog,Crocs Stomp,40
2025-11-30,stomp_clog,Crocs Stomp,34
2025-12-07,stomp_clog,Crocs Stomp,33
2025-12-14,stomp_clog,Crocs Stomp,32
2025-12-21,stomp_clog,Crocs Stomp,23
2025-12-28,stomp_clog,Crocs Stomp,18
2026-01-04,stomp_clog,Crocs Stomp,21
2026-01-11,stomp_clog,Crocs Stomp,15
2026-01-18,stomp_clog,Crocs Stomp,21
2026-01-25,stomp_clog,Crocs Stomp,15
2026-02-01,stomp_clog,Crocs Stomp,18
2026-02-08,stomp_clog,Crocs Stomp,31
2026-02-15,stomp_clog,Crocs Stomp,29
2026-02-22,stomp_clog,Crocs Stomp,14
2026-03-01,stomp_clog,Crocs Stomp,19
2026-03-08,stomp_clog,Crocs Stomp,17
2026-03-15,stomp_clog,Crocs Stomp,19
2026-03-22,stomp_clog,Crocs Stomp,21
2026-03-29,stomp_clog,Crocs Stomp,12
2026-04-05,stomp_clog,Crocs Stomp,20
2026-04-12,stomp_clog,Crocs Stomp,18
2021-04-11,stomp_boot,Crocs Stomp Boot,0
2021-04-18,stomp_boot,Crocs Stomp Boot,0
2021-04-25,stomp_boot,Crocs Stomp Boot,20
2021-05-02,stomp_boot,Crocs Stomp Boot,0
2021-05-09,stomp_boot,Crocs Stomp Boot,0
2021-05-16,stomp_boot,Crocs Stomp Boot,0
2021-05-23,stomp_boot,Crocs Stomp Boot,0
2021-05-30,stomp_boot,Crocs Stomp Boot,0
2021-06-06,stomp_boot,Crocs Stomp Boot,0
2021-06-13,stomp_boot,Crocs Stomp Boot,0
2021-06-20,stomp_boot,Crocs Stomp Boot,0
2021-06-27,stomp_boot,Crocs Stomp Boot,0
2021-07-04,stomp_boot,Crocs Stomp Boot,0
2021-07-11,stomp_boot,Crocs Stomp Boot,0
2021-07-18,stomp_boot,Crocs Stomp Boot,0
2021-07-25,stomp_boot,Crocs Stomp Boot,0
2021-08-01,stomp_boot,Crocs Stomp Boot,0
2021-08-08,stomp_boot,Crocs Stomp Boot,0
2021-08-15,stomp_boot,Crocs Stomp Boot,0
2021-08-22,stomp_boot,Crocs Stomp Boot,0
2021-08-29,stomp_boot,Crocs Stomp Boot,0
2021-09-05,stomp_boot,Crocs Stomp Boot,0
2021-09-12,stomp_boot,Crocs Stomp Boot,0
2021-09-19,stomp_boot,Crocs Stomp Boot,0
2021-09-26,stomp_boot,Crocs Stomp Boot,0
2021-10-03,stomp_boot,Crocs Stomp Boot,0
2021-10-10,stomp_boot,Crocs Stomp Boot,0
2021-10-17,stomp_boot,Crocs Stomp Boot,0
2021-10-24,stomp_boot,Crocs Stomp Boot,0
2021-10-31,stomp_boot,Crocs Stomp Boot,0
2021-11-07,stomp_boot,Crocs Stomp Boot,0
2021-11-14,stomp_boot,Crocs Stomp Boot,0
2021-11-21,stomp_boot,Crocs Stomp Boot,0
2021-11-28,stomp_boot,Crocs Stomp Boot,0
2021-12-05,stomp_boot,Crocs Stomp Boot,0
2021-12-12,stomp_boot,Crocs Stomp Boot,0
2021-12-19,stomp_boot,Crocs Stomp Boot,0
2021-12-26,stomp_boot,Crocs Stomp Boot,0
2022-01-02,stomp_boot,Crocs Stomp Boot,0
2022-01-09,stomp_boot,Crocs Stomp Boot,0
2022-01-16,stomp_boot,Crocs Stomp Boot,0
2022-01-23,stomp_boot,Crocs Stomp Boot,0
2022-01-30,stomp_boot,Crocs Stomp Boot,0
2022-02-06,stomp_boot,Crocs Stomp Boot,0
2022-02-13,stomp_boot,Crocs Stomp Boot,0
2022-02-20,stomp_boot,Crocs Stomp Boot,0
2022-02-27,stomp_boot,Crocs Stomp Boot,0
2022-03-06,stomp_boot,Crocs Stomp Boot,0
2022-03-13,stomp_boot,Crocs Stomp Boot,0
2022-03-20,stomp_boot,Crocs Stomp Boot,0
2022-03-27,stomp_boot,Crocs Stomp Boot,0
2022-04-03,stomp_boot,Crocs Stomp Boot,0
2022-04-10,stomp_boot,Crocs Stomp Boot,0
2022-04-17,stomp_boot,Crocs Stomp Boot,0
2022-04-24,stomp_boot,Crocs Stomp Boot,0
2022-05-01,stomp_boot,Crocs Stomp Boot,0
2022-05-08,stomp_boot,Crocs Stomp Boot,0
2022-05-15,stomp_boot,Crocs Stomp Boot,0
2022-05-22,stomp_boot,Crocs Stomp Boot,0
2022-05-29,stomp_boot,Crocs Stomp Boot,0
2022-06-05,stomp_boot,Crocs Stomp Boot,0
2022-06-12,stomp_boot,Crocs Stomp Boot,0
2022-06-19,stomp_boot,Crocs Stomp Boot,0
2022-06-26,stomp_boot,Crocs Stomp Boot,0
2022-07-03,stomp_boot,Crocs Stomp Boot,0
2022-07-10,stomp_boot,Crocs Stomp Boot,0
2022-07-17,stomp_boot,Crocs Stomp Boot,0
2022-07-24,stomp_boot,Crocs Stomp Boot,0
2022-07-31,stomp_boot,Crocs Stomp Boot,0
2022-08-07,stomp_boot,Crocs Stomp Boot,0
2022-08-14,stomp_boot,Crocs Stomp Boot,0
2022-08-21,stomp_boot,Crocs Stomp Boot,0
2022-08-28,stomp_boot,Crocs Stomp Boot,0
2022-09-04,stomp_boot,Crocs Stomp Boot,0
2022-09-11,stomp_boot,Crocs Stomp Boot,0
2022-09-18,stomp_boot,Crocs Stomp Boot,0
2022-09-25,stomp_boot,Crocs Stomp Boot,0
2022-10-02,stomp_boot,Crocs Stomp Boot,0
2022-10-09,stomp_boot,Crocs Stomp Boot,26
2022-10-16,stomp_boot,Crocs Stomp Boot,0
2022-10-23,stomp_boot,Crocs Stomp Boot,0
2022-10-30,stomp_boot,Crocs Stomp Boot,0
2022-11-06,stomp_boot,Crocs Stomp Boot,0
2022-11-13,stomp_boot,Crocs Stomp Boot,0
2022-11-20,stomp_boot,Crocs Stomp Boot,0
2022-11-27,stomp_boot,Crocs Stomp Boot,0
2022-12-04,stomp_boot,Crocs Stomp Boot,0
2022-12-11,stomp_boot,Crocs Stomp Boot,0
2022-12-18,stomp_boot,Crocs Stomp Boot,0
2022-12-25,stomp_boot,Crocs Stomp Boot,0
2023-01-01,stomp_boot,Crocs Stomp Boot,0
2023-01-08,stomp_boot,Crocs Stomp Boot,0
2023-01-15,stomp_boot,Crocs Stomp Boot,0
2023-01-22,stomp_boot,Crocs Stomp Boot,0
2023-01-29,stomp_boot,Crocs Stomp Boot,0
2023-02-05,stomp_boot,Crocs Stomp Boot,0
2023-02-12,stomp_boot,Crocs Stomp Boot,0
2023-02-19,stomp_boot,Crocs Stomp Boot,0
2023-02-26,stomp_boot,Crocs Stomp Boot,0
2023-03-05,stomp_boot,Crocs Stomp Boot,0
2023-03-12,stomp_boot,Crocs Stomp Boot,0
2023-03-19,stomp_boot,Crocs Stomp Boot,0
2023-03-26,stomp_boot,Crocs Stomp Boot,0
2023-04-02,stomp_boot,Crocs Stomp Boot,0
2023-04-09,stomp_boot,Crocs Stomp Boot,0
2023-04-16,stomp_boot,Crocs Stomp Boot,0
2023-04-23,stomp_boot,Crocs Stomp Boot,0
2023-04-30,stomp_boot,Crocs Stomp Boot,0
2023-05-07,stomp_boot,Crocs Stomp Boot,0
2023-05-14,stomp_boot,Crocs Stomp Boot,0
2023-05-21,stomp_boot,Crocs Stomp Boot,0
2023-05-28,stomp_boot,Crocs Stomp Boot,0
2023-06-04,stomp_boot,Crocs Stomp Boot,0
2023-06-11,stomp_boot,Crocs Stomp Boot,0
2023-06-18,stomp_boot,Crocs Stomp Boot,0
2023-06-25,stomp_boot,Crocs Stomp Boot,0
2023-07-02,stomp_boot,Crocs Stomp Boot,0
2023-07-09,stomp_boot,Crocs Stomp Boot,0
2023-07-16,stomp_boot,Crocs Stomp Boot,0
2023-07-23,stomp_boot,Crocs Stomp Boot,0
2023-07-30,stomp_boot,Crocs Stomp Boot,0
2023-08-06,stomp_boot,Crocs Stomp Boot,0
2023-08-13,stomp_boot,Crocs Stomp Boot,0
2023-08-20,stomp_boot,Crocs Stomp Boot,0
2023-08-27,stomp_boot,Crocs Stomp Boot,0
2023-09-03,stomp_boot,Crocs Stomp Boot,0
2023-09-10,stomp_boot,Crocs Stomp Boot,0
2023-09-17,stomp_boot,Crocs Stomp Boot,0
2023-09-24,stomp_boot,Crocs Stomp Boot,0
2023-10-01,stomp_boot,Crocs Stomp Boot,0
